2023-07-29,27.41
2023-07-30,26.56
2023-07-31,23.14
2023-08-01,24.79
2023-08-02,27.84
2023-08-03,26.21
2023-08-04,26.95
2023-08-05,26.70
2023-08-06,26.72
2023-08-07,27.71
2023-08-08,29.01
2023-08-09,26.77
2023-08-10,25.15
2023-08-11,25.04
2023-08-12,31.93
2023-08-13,39.18
2023-08-14,17.49
2023-08-15,17.65
2023-08-16,18.04
2023-08-17,23.01
2023-08-18,18.16
2023-08-19,15.39
2023-08-20,19.53
2023-08-21,22.35
2023-08-22,29.97
2023-08-23,29.12
2023-08-24,28.11
2023-08-25,26.60
2023-08-26,32.95
2023-08-27,27.44
2023-08-28,24.37
2023-08-29,27.41
2023-08-30,26.61
2023-08-31,25.81
2023-09-01,24.64
2023-09-02,27.26
2023-09-03,33.16
2023-09-04,28.20
2023-09-05,27.97
2023-09-06,25.90
2023-09-07,28.43
2023-09-08,25.87
2023-09-09,27.01
2023-09-10,32.47
2023-09-11,29.49
2023-09-12,28.13
2023-09-13,25.69
2023-09-14,29.83
2023-09-15,24.96
2023-09-16,22.93
2023-09-17,30.79
2023-09-18,37.75
2023-09-19,28.40
2023-09-20,24.77
2023-09-21,26.87
2023-09-22,25.47
2023-09-23,19.02
2023-09-24,34.93
2023-09-25,26.85
2023-09-26,25.04
2023-09-27,20.37
2023-09-28,22.07
2023-09-29,22.90
2023-09-30,33.89
2023-10-01,27.71
2023-10-02,23.79
2023-10-03,24.42
2023-10-04,23.14
2023-10-05,23.25
2023-10-06,20.45
2023-10-07,28.22
2023-10-08,31.18
2023-10-09,24.49
2023-10-10,23.76
2023-10-11,23.85
2023-10-12,23.91
2023-10-13,23.39
2023-10-14,33.09
2023-10-15,32.25
2023-10-16,25.30
2023-10-17,25.87
2023-10-18,21.97
2023-10-19,27.08
2023-10-20,26.96
2023-10-21,28.82
2023-10-22,39.24
2023-10-23,21.07
2023-10-24,22.42
2023-10-25,32.52
2023-10-26,24.51
2023-10-27,21.57
2023-10-28,22.88
2023-10-29,27.16
2023-10-30,29.31
2023-10-31,22.58
2023-11-01,25.84
2023-11-02,24.58
2023-11-03,25.29
2023-11-04,22.29
2023-11-05,25.62
2023-11-06,30.74
2023-11-07,23.88
2023-11-08,23.47
2023-11-09,24.38
2023-11-10,20.90
2023-11-11,25.67
2023-11-12,22.39
2023-11-13,16.89
2023-11-14,16.88
2023-11-15,14.10
2023-11-16,16.19
2023-11-17,16.25
2023-11-18,21.70
2023-11-19,19.47
2023-11-20,18.73
2023-11-21,25.29
2023-11-22,20.13
2023-11-23,20.37
2023-11-24,20.53
2023-11-25,25.26
2023-11-26,32.83
2023-11-27,21.94
2023-11-28,23.76
2023-11-29,17.27
2023-11-30,22.01
2023-12-01,21.44
2023-12-02,25.92
2023-12-03,18.87
2023-12-04,21.18
2023-12-05,24.04
2023-12-06,23.83
2023-12-07,23.56
2023-12-08,23.15
2023-12-09,30.96
2023-12-10,25.70
2023-12-11,21.85
2023-12-12,21.40
2023-12-13,21.59
2023-12-14,24.34
2023-12-15,19.54
2023-12-16,19.62
2023-12-17,21.22
2023-12-18,22.50
2023-12-19,19.23
2023-12-20,22.25
2023-12-21,26.11
2023-12-22,23.69
2023-12-23,29.79
2023-12-24,21.63
2023-12-25,22.20
2023-12-26,26.62
2023-12-27,19.80
2023-12-28,21.27
2023-12-29,29.20
2023-12-30,27.94
2023-12-31,21.44
2024-01-01,33.70
2024-01-02,25.48
2024-01-03,21.47
2024-01-04,23.45
2024-01-05,25.30
2024-01-06,24.69
2024-01-07,28.49
2024-01-08,16.81
2024-01-09,14.86
2024-01-10,15.30
2024-01-11,16.37
2024-01-12,16.46
2024-01-13,21.44
2024-01-14,28.27
2024-01-15,22.00
2024-01-16,20.84
2024-01-17,29.08
2024-01-18,21.87
2024-01-19,21.85
2024-01-20,19.75
2024-01-21,32.10
2024-01-22,20.12
2024-01-23,21.29
2024-01-24,19.17
2024-01-25,24.49
2024-01-26,19.32
2024-01-27,36.04
2024-01-28,19.60
2024-01-29,23.78
2024-01-30,22.17
2024-01-31,18.34
2024-02-01,28.56
2024-02-02,21.23
2024-02-03,26.48
2024-02-04,21.56
2024-02-05,21.80
2024-02-06,23.23
2024-02-07,22.40
2024-02-08,20.86
2024-02-09,23.78
2024-02-10,32.07
2024-02-11,22.61
2024-02-12,21.54
2024-02-13,20.58
2024-02-14,27.39
2024-02-15,22.92
2024-02-16,19.41
2024-02-17,22.56
2024-02-18,27.00
2024-02-19,18.67
2024-02-20,21.02
2024-02-21,19.51
2024-02-22,21.49
2024-02-23,20.71
2024-02-24,34.40
2024-02-25,32.27
2024-02-26,31.65
2024-02-27,20.95
2024-02-28,35.33
2024-02-29,23.37
2024-03-01,26.80
2024-03-02,23.12
2024-03-03,24.85
2024-03-04,23.56
2024-03-05,25.98
2024-03-06,17.30
2024-03-07,22.34
2024-03-08,27.50
2024-03-09,22.33
2024-03-10,25.86
2024-03-11,19.32
2024-03-12,21.06
2024-03-13,20.04
2024-03-14,21.38
2024-03-15,20.40
2024-03-16,25.43
2024-03-17,26.67
2024-03-18,24.01
2024-03-19,22.39
2024-03-20,21.06
2024-03-21,24.44
2024-03-22,19.21
2024-03-23,21.65
2024-03-24,27.66
2024-03-25,21.08
2024-03-26,21.25
2024-03-27,20.19
2024-03-28,19.76
2024-03-29,28.63
2024-03-30,23.74
2024-03-31,22.68
2024-04-01,24.77
2024-04-02,19.27
2024-04-03,19.52
2024-04-04,21.43
2024-04-05,20.24
2024-04-06,31.11
2024-04-07,26.66
2024-04-08,24.13
2024-04-09,20.84
2024-04-10,21.02
2024-04-11,20.69
2024-04-12,24.41
2024-04-13,23.47
2024-04-14,25.61
2024-04-15,22.18
2024-04-16,26.99
2024-04-17,25.84
2024-04-18,26.45
2024-04-19,29.47
2024-04-20,27.06
2024-04-21,24.24
2024-04-22,27.11
2024-04-23,23.38
2024-04-24,23.17
2024-04-25,22.27
2024-04-26,21.93
2024-04-27,24.29
2024-04-28,30.41
2024-04-29,28.66
2024-04-30,27.00
2024-05-01,27.94
2024-05-02,27.15
2024-05-03,29.45
2024-05-04,25.31
2024-05-05,25.03
2024-05-06,22.17
2024-05-07,21.11
2024-05-08,22.82
2024-05-09,25.55
2024-05-10,30.47
2024-05-11,30.28
2024-05-12,27.04
2024-05-13,23.88
2024-05-14,25.59
2024-05-15,25.21
2024-05-16,25.19
2024-05-17,22.40
2024-05-18,24.93
2024-05-19,27.44
2024-05-20,27.16
2024-05-21,23.62
2024-05-22,23.75
2024-05-23,23.47
2024-05-24,20.75
2024-05-25,25.03
2024-05-26,30.64
2024-05-27,23.39
2024-05-28,22.84
2024-05-29,20.62
2024-05-30,23.37
2024-05-31,11.98
2024-06-01,12.74
2024-06-02,25.10
2024-06-03,24.57
2024-06-04,21.21
2024-06-05,22.12
2024-06-06,23.31
2024-06-07,22.55
2024-06-08,25.42
2024-06-09,32.40
2024-06-10,24.50
2024-06-11,23.97
2024-06-12,24.37
2024-06-13,22.27
2024-06-14,28.65
2024-06-15,22.82
2024-06-16,30.00
2024-06-17,26.62
2024-06-18,25.01
2024-06-19,24.36
2024-06-20,24.47
2024-06-21,23.40
2024-06-22,25.35
2024-06-23,26.07
2024-06-24,26.41
2024-06-25,23.46
2024-06-26,22.78
2024-06-27,22.73
2024-06-28,23.65
2024-06-29,22.23
2024-06-30,25.04
2024-07-01,22.99
2024-07-02,29.16
2024-07-03,24.46
2024-07-04,21.15
2024-07-05,20.84
2024-07-06,19.77
2024-07-07,20.59
2024-07-08,25.91
2024-07-09,22.13
2024-07-10,30.33
2024-07-11,22.30
2024-07-12,26.46
2024-07-13,27.38
2024-07-14,25.61
2024-07-15,23.20
2024-07-16,22.36
2024-07-17,21.81
2024-07-18,23.26
2024-07-19,22.65
2024-07-20,23.72
2024-07-21,23.74
2024-07-22,23.53
2024-07-23,22.96
2024-07-24,26.63
2024-07-25,22.33
2024-07-26,21.47
2024-07-27,21.15
2024-07-28,22.15
2024-07-29,20.27
2024-07-30,24.02
2024-07-31,22.70
2024-08-01,22.56
2024-08-02,27.78
2024-08-03,26.08
2024-08-04,32.92
2024-08-05,28.84
2024-08-06,28.38
2024-08-07,27.66
2024-08-08,24.21
2024-08-09,28.55
2024-08-10,35.17
2024-08-11,31.78
2024-08-12,38.98
2024-08-13,36.35
2024-08-14,29.58
2024-08-15,29.82
2024-08-16,34.04
2024-08-17,26.11
2024-08-18,36.19
2024-08-19,27.23
2024-08-20,27.03
2024-08-21,28.38
2024-08-22,30.36
2024-08-23,27.73
2024-08-24,26.65
2024-08-25,26.86
2024-08-26,37.96
2024-08-27,28.76
2024-08-28,30.68
2024-08-29,28.61
2024-08-30,25.37
2024-08-31,38.11
2024-09-01,28.82
2024-09-02,30.41
2024-09-03,26.45
2024-09-04,24.72
2024-09-05,25.34
2024-09-06,28.35
2024-09-07,26.63
2024-09-08,39.16
2024-09-09,26.42
2024-09-10,27.82
2024-09-11,24.79
2024-09-12,24.79
2024-09-13,25.02
2024-09-14,32.89
2024-09-15,36.32
2024-09-16,22.96
2024-09-17,22.98
2024-09-18,23.90
2024-09-19,25.75
2024-09-20,23.47
2024-09-21,22.20
2024-09-22,28.99
2024-09-23,23.17
2024-09-24,24.20
2024-09-25,24.39
2024-09-26,23.24
2024-09-27,23.40
2024-09-28,30.62
2024-09-29,33.61
2024-09-30,24.38
2024-10-01,25.12
2024-10-02,22.79
2024-10-03,23.55
2024-10-04,30.38
2024-10-05,21.29
2024-10-06,22.89
2024-10-07,28.51
2024-10-08,24.51
2024-10-09,25.00
2024-10-10,33.24
2024-10-11,21.58
2024-10-12,24.95
2024-10-13,29.47
2024-10-14,18.15
2024-10-15,16.42
2024-10-16,14.09
2024-10-17,16.65
2024-10-18,17.24
2024-10-19,15.79
2024-10-20,31.86
2024-10-21,26.50
2024-10-22,20.55
2024-10-23,20.17
2024-10-24,20.02
2024-10-25,20.44
2024-10-26,31.48
2024-10-27,25.26
2024-10-28,19.96
2024-10-29,23.73
2024-10-30,22.49
2024-10-31,22.97
2024-11-01,26.32
2024-11-02,24.27
2024-11-03,30.65
2024-11-04,21.46
2024-11-05,20.53
2024-11-06,19.73
2024-11-07,22.38
2024-11-08,20.67
2024-11-09,34.66
2024-11-10,25.31
2024-11-11,34.43
2024-11-12,21.72
2024-11-13,19.92
2024-11-14,18.90
2024-11-15,18.57
2024-11-16,28.13
2024-11-17,17.71
2024-11-18,19.45
2024-11-19,19.27
2024-11-20,21.06
2024-11-21,28.79
2024-11-22,22.36
2024-11-23,24.16
2024-11-24,19.22
2024-11-25,21.03
2024-11-26,19.47
2024-11-27,17.34
2024-11-28,24.74
2024-11-29,18.29
2024-11-30,15.21
2024-12-01,18.59
2024-12-02,16.22
2024-12-03,22.04
2024-12-04,14.47
2024-12-05,17.14
2024-12-06,21.37
2024-12-07,19.18
2024-12-08,18.99
2024-12-09,18.38
2024-12-10,15.82
2024-12-11,18.17
2024-12-12,16.11
2024-12-13,26.48
2024-12-14,17.11
2024-12-15,19.47
2024-12-16,23.40
2024-12-17,16.50
2024-12-18,15.43
2024-12-19,18.07
2024-12-20,20.02
2024-12-21,22.48
2024-12-22,16.56
2024-12-23,17.96
2024-12-24,22.06
2024-12-25,23.88
2024-12-26,14.20
2024-12-27,12.34
2024-12-28,12.66
2024-12-29,19.73
2024-12-30,19.32
2024-12-31,26.28
2025-01-01,29.57
2025-01-02,21.50
2025-01-03,20.61
2025-01-04,16.60
2025-01-05,21.29
2025-01-06,16.22
2025-01-07,13.97
2025-01-08,14.86
2025-01-09,20.41
2025-01-10,17.58
2025-01-11,24.03
2025-01-12,21.59
2025-01-13,15.05
2025-01-14,14.08
2025-01-15,14.18
2025-01-16,21.39
2025-01-17,14.74
2025-01-18,33.99
2025-01-19,30.71
2025-01-20,17.90
2025-01-21,16.78
2025-01-22,14.12
2025-01-23,16.39
2025-01-24,15.89
2025-01-25,22.14
2025-01-26,30.06
2025-01-27,19.46
2025-01-28,14.17
2025-01-29,13.65
2025-01-30,14.21
2025-01-31,14.29
2025-02-01,27.72
2025-02-02,28.73
2025-02-03,19.95
2025-02-04,14.16
2025-02-05,15.41
2025-02-06,17.02
2025-02-07,15.35
2025-02-08,23.11
2025-02-09,29.68
2025-02-10,20.93
2025-02-11,18.23
2025-02-12,17.35
2025-02-13,17.71
2025-02-14,21.64
2025-02-15,24.38
2025-02-16,18.59
2025-02-17,16.55
2025-02-18,21.26
2025-02-19,22.62
2025-02-20,14.72
2025-02-21,16.96
2025-02-22,33.00
2025-02-23,28.15
2025-02-24,15.53
2025-02-25,16.57
2025-02-26,14.67
2025-02-27,16.40
2025-02-28,14.74
2025-03-01,21.98
2025-03-02,20.73
2025-03-03,18.75
2025-03-04,17.52
2025-03-05,15.06
2025-03-06,13.94
2025-03-07,14.38
2025-03-08,15.35
2025-03-09,18.71
2025-03-10,19.11
2025-03-11,17.35
2025-03-12,14.47
2025-03-13,17.29
2025-03-14,14.87
2025-03-15,20.61
2025-03-16,23.71
2025-03-17,21.47
2025-03-18,14.52
2025-03-19,16.35
2025-03-20,16.22
2025-03-21,15.57
2025-03-22,20.11
2025-03-23,22.14
2025-03-24,18.36
2025-03-25,18.20
2025-03-26,19.20
2025-03-27,18.84
2025-03-28,18.77
2025-03-29,23.30
2025-03-30,18.10
2025-03-31,15.00
2025-04-01,15.13
2025-04-02,17.31
2025-04-03,16.35
2025-04-04,14.47
2025-04-05,14.96
2025-04-06,20.24
2025-04-07,18.57
2025-04-08,23.16
2025-04-09,19.65
2025-04-10,14.90
2025-04-11,17.02
2025-04-12,18.39
2025-04-13,11.96
2025-04-14,12.30
2025-04-15,11.56
2025-04-16,13.54
2025-04-17,21.53
2025-04-18,35.09
2025-04-19,18.69
2025-04-20,19.61
2025-04-21,19.08
2025-04-22,16.98
2025-04-23,14.48
2025-04-24,17.64
2025-04-25,16.37
2025-04-26,26.83
2025-04-27,19.58
2025-04-28,14.81
2025-04-29,15.18
2025-04-30,14.65
2025-05-01,21.98
2025-05-02,18.58
2025-05-03,21.19
2025-05-04,24.01
2025-05-05,17.09
2025-05-06,15.51
2025-05-07,12.88
2025-05-08,20.82
2025-05-09,13.55
2025-05-10,22.37
2025-05-11,18.18
2025-05-12,16.37
2025-05-13,13.94
2025-05-14,15.42
2025-05-15,16.42
2025-05-16,13.92
2025-05-17,18.76
2025-05-18,25.81
2025-05-19,15.55
2025-05-20,16.71
2025-05-21,15.18
2025-05-22,15.05
2025-05-23,14.61
2025-05-24,13.09
2025-05-25,18.35
2025-05-26,18.45
2025-05-27,12.98
2025-05-28,16.63
2025-05-29,18.52
2025-05-30,14.50
2025-05-31,24.85
2025-06-01,25.12
2025-06-02,24.06
2025-06-03,20.84
2025-06-04,19.10
2025-06-05,17.21
2025-06-06,19.73
2025-06-07,27.28
2025-06-08,20.46
2025-06-09,28.30
2025-06-10,15.40
2025-06-11,15.92
2025-06-12,20.51
2025-06-13,18.36
2025-06-14,26.06
2025-06-15,24.11
2025-06-16,15.09
2025-06-17,15.96
2025-06-18,14.46
2025-06-19,19.51
2025-06-20,19.39
2025-06-21,17.54
2025-06-22,21.19
2025-06-23,17.84
2025-06-24,16.15
2025-06-25,15.59
2025-06-26,19.39
2025-06-27,16.69
2025-06-28,20.68
2025-06-29,29.04
2025-06-30,22.83
2025-07-01,20.59
2025-07-02,22.12
2025-07-03,21.22
2025-07-04,21.00
2025-07-05,24.71
2025-07-06,20.96
2025-07-07,19.46
2025-07-08,18.39
2025-07-09,21.41
2025-07-10,19.28
2025-07-11,24.01
2025-07-12,17.52
2025-07-13,24.88
2025-07-14,23.54
2025-07-15,29.02
2025-07-16,18.95
2025-07-17,21.83
2025-07-18,23.28
2025-07-19,19.81
2025-07-20,24.22
2025-07-21,17.36
2025-07-22,15.55
2025-07-23,24.73
2025-07-24,19.33
2025-07-25,17.45
2025-07-26,15.80
2025-07-27,17.40
2025-07-28,21.48
2025-07-29,15.73
2025-07-30,17.65
2025-07-31,24.18
2025-08-01,19.39
2025-08-02,19.22
2025-08-03,20.65
2025-08-04,18.72
2025-08-05,17.57
2025-08-06,17.62
2025-08-07,17.80
2025-08-08,16.91
2025-08-09,31.34
2025-08-10,15.21
2025-08-11,14.99
2025-08-12,13.57
2025-08-13,15.62
2025-08-14,14.77
2025-08-15,15.48
2025-08-16,15.58
2025-08-17,14.52
2025-08-18,21.11
2025-08-19,15.08
2025-08-20,15.04
2025-08-21,16.33
2025-08-22,15.66
2025-08-23,14.81
2025-08-24,12.61
2025-08-25,12.33
2025-08-26,12.82
2025-08-27,13.59
2025-08-28,22.82
2025-08-29,16.55
2025-08-30,18.67
2025-08-31,15.80
2025-09-01,16.95
2025-09-02,17.99
2025-09-03,19.89
2025-09-04,15.86
2025-09-05,15.30
2025-09-06,18.18
2025-09-07,25.67
2025-09-08,25.20
2025-09-09,19.19
2025-09-10,16.96
2025-09-11,16.81
2025-09-12,17.46
2025-09-13,21.19
2025-09-14,29.73
2025-09-15,18.34
2025-09-16,20.84
2025-09-17,17.25
2025-09-18,16.35
2025-09-19,16.83
2025-09-20,18.49
2025-09-21,18.07
2025-09-22,18.62
2025-09-23,19.46
2025-09-24,21.44
2025-09-25,16.72
2025-09-26,14.51
2025-09-27,20.54
2025-09-28,30.25
2025-09-29,17.56
2025-09-30,15.38
2025-10-01,21.09
2025-10-02,20.06
2025-10-03,19.99
2025-10-04,29.99
2025-10-05,15.99
2025-10-06,16.72
2025-10-07,14.81
2025-10-08,23.15
2025-10-09,16.80
2025-10-10,15.05
2025-10-11,21.72
2025-10-12,15.84
2025-10-13,14.37
2025-10-14,14.76
2025-10-15,14.58
2025-10-16,22.65
2025-10-17,17.58
2025-10-18,16.81
2025-10-19,18.63
2025-10-20,15.39
2025-10-21,18.71
2025-10-22,28.68
2025-10-23,26.75
2025-10-24,17.18
2025-10-25,21.92
2025-10-26,18.72
2025-10-27,17.48
2025-10-28,15.87
2025-10-29,15.87
2025-10-30,19.59
2025-10-31,15.07
2025-11-01,22.56
2025-11-02,27.47
2025-11-03,17.66
2025-11-04,17.26
2025-11-05,17.08
2025-11-06,20.32
2025-11-07,16.70
2025-11-08,21.06
2025-11-09,16.11
2025-11-10,23.00
2025-11-11,18.23
2025-11-12,21.00
2025-11-13,16.84
2025-11-14,17.20
2025-11-15,16.80
2025-11-16,19.05
2025-11-17,20.04
2025-11-18,21.25
2025-11-19,15.08
2025-11-20,16.75
2025-11-21,12.61
2025-11-22,27.53
2025-11-23,23.91
2025-11-24,15.28
2025-11-25,14.89
2025-11-26,14.85
2025-11-27,17.54
2025-11-28,20.89
2025-11-29,26.58
2025-11-30,17.13
2025-12-01,17.60
2025-12-02,14.22
2025-12-03,14.83
2025-12-04,13.65
2025-12-05,17.72
2025-12-06,26.04
2025-12-07,23.70
2025-12-08,17.77
2025-12-09,17.02
2025-12-10,21.15
2025-12-11,18.90
2025-12-12,17.10
2025-12-13,22.66
2025-12-14,24.30
2025-12-15,14.01
2025-12-16,15.95
2025-12-17,17.35
2025-12-18,16.10
2025-12-19,13.94
2025-12-20,17.77
2025-12-21,20.97
2025-12-22,20.89
2025-12-23,14.47
2025-12-24,15.57
2025-12-25,17.03
2025-12-26,20.40
2025-12-27,17.26
2025-12-28,16.51
2025-12-29,28.34
2025-12-30,21.22
2025-12-31,25.54
2026-01-01,17.22
2026-01-02,16.79
2026-01-03,17.97
2026-01-04,18.07
2026-01-05,35.82
2026-01-06,17.12
2026-01-07,14.71
2026-01-08,19.03
2026-01-09,16.51
2026-01-10,19.01
2026-01-11,28.51
2026-01-12,16.71
2026-01-13,18.04
2026-01-14,17.17
2026-01-15,17.26
2026-01-16,18.35
2026-01-17,33.72
2026-01-18,15.19
2026-01-19,15.78
2026-01-20,14.74
2026-01-21,15.82
2026-01-22,18.52
2026-01-23,14.62
2026-01-24,25.03
2026-01-25,14.93
2026-01-26,18.82
2026-01-27,14.53
2026-01-28,11.56
2026-01-29,15.81
2026-01-30,19.02
2026-01-31,28.50
2026-02-01,22.54
2026-02-02,16.52
2026-02-03,15.28
2026-02-04,14.63
2026-02-05,16.29
2026-02-06,14.87
2026-02-07,26.33
2026-02-08,16.89
2026-02-09,17.08
2026-02-10,16.58
2026-02-11,15.19
2026-02-12,22.32
2026-02-13,17.54
2026-02-14,22.42
2026-02-15,21.71
2026-02-16,19.49
2026-02-17,17.09
2026-02-18,14.17
2026-02-19,14.97
2026-02-20,17.82
2026-02-21,23.73
2026-02-22,22.13
2026-02-23,14.40
2026-02-24,11.35
2026-02-25,13.24
2026-02-26,14.61
2026-02-27,14.04
2026-02-28,15.40
2026-03-01,17.82
2026-03-02,15.76
2026-03-03,14.95
2026-03-04,13.19
2026-03-05,13.50
2026-03-06,13.09
2026-03-07,18.11
2026-03-08,22.14
2026-03-09,14.31
2026-03-10,15.94
2026-03-11,15.17
2026-03-12,16.53
2026-03-13,19.44
2026-03-14,14.96
2026-03-15,25.17
2026-03-16,15.42
2026-03-17,19.07
2026-03-18,15.43
2026-03-19,13.40
2026-03-20,11.22
2026-03-21,21.28
2026-03-22,14.52
2026-03-23,12.68
2026-03-24,12.16
2026-03-25,15.81
2026-03-26,14.57
2026-03-27,15.33
2026-03-28,19.18
2026-03-29,17.17
2026-03-30,15.06
2026-03-31,13.97
2026-04-01,14.05
2026-04-02,13.24
2026-04-03,15.21
2026-04-04,22.79
2026-04-05,25.81
2026-04-06,18.93
2026-04-07,16.98
2026-04-08,19.71
2026-04-09,19.05
2026-04-10,18.52
2026-04-11,27.56
2026-04-12,30.28
2026-04-13,23.36
2026-04-14,25.79
2026-04-15,30.32
2026-04-16,20.80
2026-04-17,33.70
2026-04-18,21.31
2026-04-19,34.24
2026-04-20,25.29
2026-04-21,23.58
2026-04-22,20.97
2026-04-23,22.46
2026-04-24,33.41
2026-04-25,18.62
2026-04-26,17.10
2026-04-27,21.83
2026-04-28,17.25
2026-04-29,26.39
2026-04-30,14.85
2026-05-01,20.37
2026-05-02,35.09
2026-05-03,22.09
2026-05-04,40.84
2026-05-05,32.82
2026-05-06,15.99
2026-05-07,15.32
2026-05-08,19.29
2026-05-09,21.68
2026-05-10,18.42
2026-05-11,17.83
2026-05-12,26.86
2026-05-13,35.55
2026-05-14,36.22
2026-05-15,23.69
2026-05-16,21.55
2026-05-17,36.35
2026-05-18,17.71
2026-05-19,17.23
2026-05-20,30.15
2026-05-21,13.58
2026-05-22,15.71
2026-05-23,34.13
2026-05-24,18.70
2026-05-25,24.18
2026-05-26,35.45
2026-05-27,21.03
2026-05-28,18.07
2026-05-29,32.26
2026-05-30,25.34
2026-05-31,42.20
2026-06-01,19.41
2026-06-02,18.08
2026-06-03,21.72
2026-06-04,17.95
2026-06-05,25.34
2026-06-06,18.99
2026-06-07,18.34
2026-06-08,21.41
2026-06-09,29.89
2026-06-10,14.12
2026-06-11,15.19
2026-06-12,31.76
2026-06-13,18.36
2026-06-14,34.72
2026-06-15,38.18
2026-06-16,18.98
2026-06-17,23.63
2026-06-18,34.33
2026-06-19,25.03
2026-06-20,24.65
2026-06-21,46.49
2026-06-22,49.04
2026-06-23,26.34
2026-06-24,32.83
2026-06-25,29.12
2026-06-26,43.74
2026-06-27,31.60
2026-06-28,47.86
2026-06-29,28.85
2026-06-30,23.14
2026-07-01,20.81
2026-07-02,31.55
2026-07-03,21.95
2026-07-04,46.40
2026-07-05,18.91
2026-07-06,17.84
2026-07-07,14.96
2026-07-08,16.54
2026-07-09,14.81
2026-07-10,17.53
2026-07-11,16.39
2026-07-12,19.27
2026-07-13,18.97
2026-07-14,18.38
2026-07-15,19.15
2026-07-16,16.47
2026-07-17,16.59
2026-07-18,15.37
2026-07-19,26.21
2026-07-20,17.97
2026-07-21,24.42
2026-07-22,25.54
2026-07-23,20.37
2026-07-24,24.34
2026-07-25,37.98
2026-07-26,22.75
2026-07-27,16.93
2026-07-28,31.93
2026-07-29,51.41
2026-07-30,42.09
2026-07-31,33.16
2026-08-01,23.95
2026-08-02,42.72
2026-08-03,49.39
2026-08-04,18.12
2026-08-05,18.19
2026-08-06,35.77
2026-08-07,40.95
2026-08-08,33.81
2026-08-09,19.47
2026-08-10,20.09
2026-08-11,19.15
2026-08-12,24.20
2026-08-13,18.53
2026-08-14,35.24
2026-08-15,33.08
2026-08-16,29.67
2026-08-17,39.31
2026-08-18,35.35
2026-08-19,21.03
2026-08-20,32.08
2026-08-21,17.81
2026-08-22,32.79
2026-08-23,37.11
2026-08-24,36.46
2026-08-25,27.06
2026-08-26,18.31
2026-08-27,28.95
2026-08-28,34.39
2026-08-29,33.51
2026-08-30,47.92
2026-08-31,35.70
2026-09-01,14.82
2026-09-02,20.03
2026-09-03,36.24
2026-09-04,33.30
2026-09-05,25.51
2026-09-06,24.97
2026-09-07,19.82
2026-09-08,21.73
2026-09-09,37.28
2026-09-10,17.35
2026-09-11,35.59
2026-09-12,28.86
2026-09-13,21.89
2026-09-14,15.65
2026-09-15,16.51
2026-09-16,29.12
2026-09-17,14.16
2026-09-18,29.30
2026-09-19,28.13
2026-09-20,30.95
2026-09-21,28.99
2026-09-22,39.58
